;1w;1m;6m;12m
24/02/05 00:00;2,088;2,102;2,193;2,335
25/02/05 00:00;2,088;2,103;2,195;2,341
28/02/05 00:00;2,09;2,104;2,195;2,335
01/03/05 00:00;2,091;2,103;2,199;2,344
02/03/05 00:00;2,089;2,103;2,195;2,337
03/03/05 00:00;2,082;2,102;2,195;2,336
04/03/05 00:00;2,078;2,103;2,187;2,323
07/03/05 00:00;2,079;2,102;2,178;2,293
08/03/05 00:00;2,081;2,099;2,176;2,285
09/03/05 00:00;2,081;2,101;2,174;2,284
10/03/05 00:00;2,081;2,103;2,176;2,306
11/03/05 00:00;2,082;2,102;2,177;2,306
14/03/05 00:00;2,082;2,103;2,178;2,308
15/03/05 00:00;2,083;2,103;2,177;2,308
16/03/05 00:00;2,082;2,103;2,176;2,305
17/03/05 00:00;2,084;2,104;2,184;2,328
18/03/05 00:00;2,086;2,104;2,186;2,334
21/03/05 00:00;2,086;2,103;2,195;2,356
22/03/05 00:00;2,089;2,103;2,203;2,363
23/03/05 00:00;2,091;2,104;2,218;2,395
24/03/05 00:00;2,094;2,104;2,216;2,384
29/03/05 00:00;2,095;2,105;2,216;2,393
30/03/05 00:00;2,094;2,104;2,215;2,383
31/03/05 00:00;2,093;2,105;2,207;2,359
01/04/05 00:00;2,092;2,104;2,201;2,335
04/04/05 00:00;2,092;2,105;2,195;2,322
05/04/05 00:00;2,092;2,104;2,198;2,327
06/04/05 00:00;2,092;2,105;2,194;2,319
07/04/05 00:00;2,091;2,106;2,193;2,311
08/04/05 00:00;2,092;2,106;2,184;2,299
11/04/05 00:00;2,091;2,105;2,179;2,286
12/04/05 00:00;2,091;2,105;2,174;2,284
13/04/05 00:00;2,092;2,106;2,176;2,279
14/04/05 00:00;2,092;2,105;2,172;2,272
15/04/05 00:00;2,092;2,105;2,165;2,252
18/04/05 00:00;2,092;2,105;2,162;2,231
19/04/05 00:00;2,092;2,105;2,163;2,246
20/04/05 00:00;2,09;2,105;2,163;2,239
21/04/05 00:00;2,092;2,104;2,16;2,231
22/04/05 00:00;2,092;2,104;2,162;2,236
25/04/05 00:00;2,093;2,103;2,155;2,226
26/04/05 00:00;2,094;2,103;2,157;2,227
27/04/05 00:00;2,094;2,104;2,161;2,229
28/04/05 00:00;2,093;2,105;2,153;2,211
29/04/05 00:00;2,093;2,104;2,15;2,205
02/05/05 00:00;2,092;2,105;2,147;2,202
03/05/05 00:00;2,093;2,105;2,147;2,197
04/05/05 00:00;2,101;2,104;2,141;2,184
05/05/05 00:00;2,103;2,105;2,143;2,193
06/05/05 00:00;2,097;2,104;2,138;2,186
09/05/05 00:00;2,093;2,104;2,146;2,204
10/05/05 00:00;2,093;2,104;2,144;2,192
11/05/05 00:00;2,093;2,104;2,14;2,184
12/05/05 00:00;2,092;2,105;2,145;2,194
13/05/05 00:00;2,092;2,104;2,144;2,193
16/05/05 00:00;2,092;2,105;2,146;2,2
17/05/05 00:00;2,092;2,104;2,146;2,201
18/05/05 00:00;2,092;2,103;2,146;2,2
19/05/05 00:00;2,092;2,103;2,147;2,199
20/05/05 00:00;2,092;2,104;2,149;2,212
23/05/05 00:00;2,093;2,104;2,154;2,229
24/05/05 00:00;2,094;2,104;2,147;2,204
25/05/05 00:00;2,095;2,103;2,144;2,184
26/05/05 00:00;2,099;2,104;2,139;2,174
27/05/05 00:00;2,1;2,104;2,14;2,174
30/05/05 00:00;2,1;2,104;2,139;2,173
31/05/05 00:00;2,1;2,105;2,138;2,173
01/06/05 00:00;2,099;2,104;2,127;2,14
02/06/05 00:00;2,099;2,104;2,116;2,123
03/06/05 00:00;2,095;2,104;2,118;2,126
06/06/05 00:00;2,091;2,104;2,117;2,125
07/06/05 00:00;2,094;2,104;2,116;2,121
08/06/05 00:00;2,094;2,103;2,107;2,101
09/06/05 00:00;2,094;2,104;2,109;2,104
10/06/05 00:00;2,093;2,104;2,108;2,104
13/06/05 00:00;2,093;2,104;2,106;2,101
14/06/05 00:00;2,095;2,105;2,11;2,105
15/06/05 00:00;2,094;2,105;2,111;2,11
16/06/05 00:00;2,093;2,104;2,124;2,153
17/06/05 00:00;2,093;2,104;2,124;2,136
20/06/05 00:00;2,093;2,104;2,122;2,137
21/06/05 00:00;2,094;2,104;2,101;2,092
22/06/05 00:00;2,098;2,103;2,085;2,065
23/06/05 00:00;2,101;2,103;2,084;2,057
24/06/05 00:00;2,108;2,104;2,086;2,059
27/06/05 00:00;2,109;2,103;2,093;2,068
28/06/05 00:00;2,111;2,104;2,093;2,068
29/06/05 00:00;2,101;2,104;2,098;2,085
30/06/05 00:00;2,098;2,104;2,097;2,082
01/07/05 00:00;2,099;2,104;2,104;2,091
04/07/05 00:00;2,099;2,104;2,115;2,121
05/07/05 00:00;2,098;2,104;2,125;2,145
06/07/05 00:00;2,099;2,105;2,124;2,145
07/07/05 00:00;2,095;2,105;2,122;2,142
08/07/05 00:00;2,1;2,107;2,121;2,14
11/07/05 00:00;2,095;2,108;2,126;2,152
12/07/05 00:00;2,095;2,107;2,133;2,164
13/07/05 00:00;2,096;2,107;2,139;2,174
14/07/05 00:00;2,098;2,106;2,14;2,177
15/07/05 00:00;2,098;2,106;2,142;2,192
18/07/05 00:00;2,098;2,106;2,142;2,185
19/07/05 00:00;2,098;2,106;2,144;2,193
20/07/05 00:00;2,098;2,106;2,144;2,192
21/07/05 00:00;2,101;2,106;2,143;2,185
22/07/05 00:00;2,101;2,106;2,142;2,187
25/07/05 00:00;2,101;2,106;2,143;2,183
26/07/05 00:00;2,101;2,106;2,143;2,185
27/07/05 00:00;2,103;2,108;2,144;2,187
28/07/05 00:00;2,101;2,109;2,143;2,193
29/07/05 00:00;2,101;2,112;2,146;2,195
01/08/05 00:00;2,098;2,111;2,156;2,221
02/08/05 00:00;2,098;2,112;2,156;2,222
03/08/05 00:00;2,101;2,112;2,158;2,236
04/08/05 00:00;2,101;2,112;2,158;2,233
05/08/05 00:00;2,101;2,112;2,162;2,241
08/08/05 00:00;2,101;2,113;2,165;2,255
09/08/05 00:00;2,102;2,113;2,17;2,262
10/08/05 00:00;2,101;2,113;2,169;2,258
11/08/05 00:00;2,101;2,114;2,17;2,263
12/08/05 00:00;2,101;2,114;2,166;2,24
15/08/05 00:00;2,102;2,114;2,162;2,228
16/08/05 00:00;2,102;2,114;2,161;2,226
17/08/05 00:00;2,102;2,114;2,156;2,205
18/08/05 00:00;2,1;2,112;2,154;2,196
19/08/05 00:00;2,099;2,111;2,153;2,188
22/08/05 00:00;2,099;2,111;2,154;2,194
23/08/05 00:00;2,102;2,11;2,152;2,193
24/08/05 00:00;2,102;2,112;2,158;2,204
25/08/05 00:00;2,103;2,113;2,161;2,214
26/08/05 00:00;2,102;2,113;2,156;2,205
29/08/05 00:00;2,102;2,114;2,156;2,209
30/08/05 00:00;2,102;2,114;2,16;2,224
31/08/05 00:00;2,102;2,112;2,156;2,209
01/09/05 00:00;2,101;2,112;2,155;2,197
02/09/05 00:00;2,102;2,112;2,142;2,154
05/09/05 00:00;2,103;2,112;2,14;2,154
06/09/05 00:00;2,101;2,113;2,146;2,174
07/09/05 00:00;2,104;2,114;2,149;2,178
08/09/05 00:00;2,103;2,114;2,152;2,179
09/09/05 00:00;2,102;2,114;2,155;2,188
12/09/05 00:00;2,102;2,113;2,162;2,204
13/09/05 00:00;2,102;2,115;2,168;2,223
14/09/05 00:00;2,103;2,114;2,166;2,218
15/09/05 00:00;2,103;2,115;2,172;2,231
16/09/05 00:00;2,103;2,115;2,173;2,234
19/09/05 00:00;2,103;2,114;2,17;2,229
20/09/05 00:00;2,102;2,114;2,165;2,221
21/09/05 00:00;2,103;2,114;2,167;2,221
22/09/05 00:00;2,113;2,114;2,165;2,205
23/09/05 00:00;2,117;2,114;2,166;2,216
26/09/05 00:00;2,12;2,117;2,178;2,256
27/09/05 00:00;2,122;2,119;2,184;2,266
28/09/05 00:00;2,129;2,122;2,188;2,276
29/09/05 00:00;2,108;2,121;2,194;2,283
30/09/05 00:00;2,107;2,122;2,209;2,322
03/10/05 00:00;2,104;2,122;2,216;2,334
04/10/05 00:00;2,106;2,121;2,219;2,338
05/10/05 00:00;2,11;2,123;2,218;2,334
06/10/05 00:00;2,112;2,123;2,218;2,337
07/10/05 00:00;2,104;2,124;2,255;2,384
10/10/05 00:00;2,105;2,123;2,256;2,379
11/10/05 00:00;2,105;2,123;2,261;2,39
12/10/05 00:00;2,104;2,121;2,256;2,386
13/10/05 00:00;2,103;2,12;2,253;2,385
14/10/05 00:00;2,103;2,121;2,249;2,385
17/10/05 00:00;2,101;2,121;2,264;2,409
18/10/05 00:00;2,102;2,12;2,271;2,424
19/10/05 00:00;2,1;2,12;2,273;2,416
20/10/05 00:00;2,096;2,117;2,269;2,415
21/10/05 00:00;2,101;2,116;2,277;2,428
24/10/05 00:00;2,1;2,115;2,272;2,421
25/10/05 00:00;2,101;2,116;2,279;2,432
26/10/05 00:00;2,104;2,12;2,32;2,489
27/10/05 00:00;2,104;2,122;2,336;2,505
28/10/05 00:00;2,1;2,126;2,373;2,542
31/10/05 00:00;2,099;2,125;2,378;2,552
01/11/05 00:00;2,092;2,125;2,38;2,551
02/11/05 00:00;2,088;2,124;2,387;2,57
03/11/05 00:00;2,098;2,132;2,414;2,6
04/11/05 00:00;2,095;2,125;2,407;2,605
07/11/05 00:00;2,105;2,132;2,436;2,639
08/11/05 00:00;2,099;2,145;2,471;2,683
09/11/05 00:00;2,098;2,155;2,448;2,652
10/11/05 00:00;2,098;2,171;2,48;2,683
11/11/05 00:00;2,097;2,171;2,476;2,675
14/11/05 00:00;2,096;2,175;2,476;2,674
15/11/05 00:00;2,1;2,192;2,502;2,703
16/11/05 00:00;2,102;2,192;2,495;2,684
17/11/05 00:00;2,101;2,196;2,492;2,668
18/11/05 00:00;2,101;2,201;2,501;2,681
21/11/05 00:00;2,116;2,279;2,583;2,783
22/11/05 00:00;2,18;2,304;2,571;2,76
23/11/05 00:00;2,22;2,323;2,572;2,745
24/11/05 00:00;2,203;2,328;2,574;2,734
25/11/05 00:00;2,156;2,325;2,565;2,712
28/11/05 00:00;2,162;2,326;2,583;2,744
29/11/05 00:00;2,206;2,386;2,595;2,745
30/11/05 00:00;2,138;2,389;2,597;2,765
01/12/05 00:00;2,304;2,406;2,597;2,756
02/12/05 00:00;2,343;2,399;2,556;2,704
05/12/05 00:00;2,344;2,401;2,558;2,713
06/12/05 00:00;2,344;2,404;2,557;2,714
07/12/05 00:00;2,343;2,402;2,555;2,708
08/12/05 00:00;2,343;2,403;2,554;2,709
09/12/05 00:00;2,344;2,404;2,574;2,746
12/12/05 00:00;2,344;2,404;2,58;2,768
13/12/05 00:00;2,345;2,406;2,584;2,769
14/12/05 00:00;2,345;2,408;2,592;2,777
15/12/05 00:00;2,348;2,413;2,601;2,786
16/12/05 00:00;2,352;2,415;2,608;2,794
19/12/05 00:00;2,352;2,417;2,612;2,796
20/12/05 00:00;2,358;2,419;2,618;2,815
21/12/05 00:00;2,357;2,418;2,63;2,833
22/12/05 00:00;2,469;2,426;2,642;2,852
23/12/05 00:00;2,472;2,428;2,636;2,843
27/12/05 00:00;2,481;2,426;2,639;2,845
28/12/05 00:00;2,488;2,428;2,64;2,841
29/12/05 00:00;2,368;2,407;2,637;2,836
30/12/05 00:00;2,362;2,401;2,637;2,844
03/01/06 00:00;2,362;2,398;2,643;2,861
04/01/06 00:00;2,362;2,393;2,64;2,829
05/01/06 00:00;2,36;2,39;2,628;2,79
06/01/06 00:00;2,361;2,387;2,623;2,773
09/01/06 00:00;2,36;2,389;2,62;2,771
10/01/06 00:00;2,361;2,386;2,633;2,806
11/01/06 00:00;2,36;2,391;2,644;2,832
12/01/06 00:00;2,359;2,396;2,661;2,847
13/01/06 00:00;2,342;2,389;2,644;2,818
16/01/06 00:00;2,352;2,387;2,641;2,816
17/01/06 00:00;2,354;2,386;2,638;2,805
18/01/06 00:00;2,354;2,385;2,63;2,782
19/01/06 00:00;2,354;2,386;2,654;2,83
20/01/06 00:00;2,354;2,387;2,656;2,839
23/01/06 00:00;2,357;2,385;2,653;2,838
24/01/06 00:00;2,358;2,385;2,662;2,853
25/01/06 00:00;2,36;2,386;2,671;2,864
26/01/06 00:00;2,358;2,385;2,671;2,86
27/01/06 00:00;2,355;2,384;2,678;2,874
30/01/06 00:00;2,355;2,385;2,685;2,89
31/01/06 00:00;2,354;2,387;2,698;2,903
01/02/06 00:00;2,355;2,39;2,699;2,9
02/02/06 00:00;2,363;2,392;2,706;2,916
03/02/06 00:00;2,368;2,386;2,706;2,914
06/02/06 00:00;2,365;2,389;2,701;2,909
07/02/06 00:00;2,364;2,39;2,704;2,908
08/02/06 00:00;2,364;2,397;2,705;2,906
09/02/06 00:00;2,365;2,413;2,714;2,913
10/02/06 00:00;2,365;2,426;2,714;2,901
13/02/06 00:00;2,365;2,437;2,719;2,907
14/02/06 00:00;2,365;2,443;2,718;2,899
15/02/06 00:00;2,366;2,448;2,717;2,897
16/02/06 00:00;2,369;2,468;2,722;2,905
17/02/06 00:00;2,367;2,476;2,723;2,895
20/02/06 00:00;2,372;2,483;2,72;2,88
21/02/06 00:00;2,375;2,492;2,723;2,881
22/02/06 00:00;2,374;2,504;2,734;2,912
23/02/06 00:00;2,388;2,528;2,754;2,938
24/02/06 00:00;2,392;2,551;2,766;2,956
27/02/06 00:00;2,394;2,571;2,769;2,965
28/02/06 00:00;2,414;2,589;2,783;2,981
01/03/06 00:00;2,452;2,601;2,79;2,991
02/03/06 00:00;2,543;2,615;2,795;2,995
03/03/06 00:00;2,583;2,624;2,821;3,045
06/03/06 00:00;2,602;2,628;2,824;3,048
07/03/06 00:00;2,604;2,629;2,833;3,061
08/03/06 00:00;2,609;2,631;2,831;3,056
09/03/06 00:00;2,606;2,632;2,83;3,065
10/03/06 00:00;2,604;2,632;2,835;3,07
13/03/06 00:00;2,604;2,633;2,848;3,085
14/03/06 00:00;2,604;2,634;2,85;3,092
15/03/06 00:00;2,604;2,633;2,846;3,087
16/03/06 00:00;2,605;2,633;2,851;3,093
17/03/06 00:00;2,609;2,634;2,856;3,095
20/03/06 00:00;2,611;2,636;2,884;3,134
21/03/06 00:00;2,612;2,636;2,89;3,138
22/03/06 00:00;2,611;2,637;2,895;3,137
23/03/06 00:00;2,628;2,638;2,901;3,129
24/03/06 00:00;2,63;2,638;2,904;3,135
27/03/06 00:00;2,631;2,638;2,906;3,119
28/03/06 00:00;2,631;2,64;2,937;3,171
29/03/06 00:00;2,637;2,647;2,968;3,215
30/03/06 00:00;2,624;2,649;2,977;3,229
31/03/06 00:00;2,622;2,647;2,985;3,233
03/04/06 00:00;2,614;2,647;2,992;3,254
04/04/06 00:00;2,615;2,649;3,002;3,264
05/04/06 00:00;2,635;2,651;3,006;3,26
06/04/06 00:00;2,653;2,654;3,007;3,26
07/04/06 00:00;2,643;2,641;2,915;3,159
10/04/06 00:00;2,63;2,638;2,912;3,171
11/04/06 00:00;2,628;2,637;2,912;3,171
12/04/06 00:00;2,623;2,637;2,914;3,173
13/04/06 00:00;2,621;2,64;2,916;3,185
18/04/06 00:00;2,62;2,642;2,918;3,194
19/04/06 00:00;2,624;2,643;2,922;3,185
20/04/06 00:00;2,633;2,644;2,932;3,2
21/04/06 00:00;2,643;2,651;2,932;3,198
24/04/06 00:00;2,648;2,653;2,935;3,19
25/04/06 00:00;2,651;2,655;2,949;3,221
26/04/06 00:00;2,66;2,667;2,997;3,277
27/04/06 00:00;2,643;2,666;3,016;3,306
28/04/06 00:00;2,637;2,666;3,032;3,318
02/05/06 00:00;2,636;2,667;3,03;3,314
03/05/06 00:00;2,635;2,667;3,031;3,317
04/05/06 00:00;2,59;2,645;3,021;3,301
05/05/06 00:00;2,595;2,635;3,031;3,321
08/05/06 00:00;2,614;2,64;3,031;3,313
09/05/06 00:00;2,613;2,641;3,055;3,332
10/05/06 00:00;2,614;2,644;3,064;3,352
11/05/06 00:00;2,618;2,647;3,066;3,344
12/05/06 00:00;2,623;2,653;3,079;3,364
15/05/06 00:00;2,625;2,664;3,064;3,319
16/05/06 00:00;2,625;2,664;3,063;3,301
17/05/06 00:00;2,624;2,664;3,055;3,293
18/05/06 00:00;2,623;2,694;3,068;3,3
19/05/06 00:00;2,623;2,698;3,073;3,304
22/05/06 00:00;2,623;2,715;3,066;3,284
23/05/06 00:00;2,628;2,724;3,066;3,285
24/05/06 00:00;2,626;2,731;3,066;3,288
25/05/06 00:00;2,625;2,751;3,058;3,272
26/05/06 00:00;2,625;2,757;3,063;3,278
29/05/06 00:00;2,626;2,765;3,066;3,286
30/05/06 00:00;2,629;2,779;3,074;3,291
31/05/06 00:00;2,625;2,792;3,09;3,313
01/06/06 00:00;2,621;2,821;3,126;3,369
02/06/06 00:00;2,612;2,823;3,126;3,368
05/06/06 00:00;2,596;2,827;3,123;3,357
06/06/06 00:00;2,591;2,834;3,147;3,396
07/06/06 00:00;2,566;2,836;3,148;3,397
08/06/06 00:00;2,719;2,869;3,149;3,386
09/06/06 00:00;2,754;2,845;3,112;3,336
12/06/06 00:00;2,804;2,859;3,108;3,326
13/06/06 00:00;2,859;2,874;3,096;3,294
14/06/06 00:00;2,857;2,874;3,11;3,324
15/06/06 00:00;2,857;2,876;3,125;3,349
16/06/06 00:00;2,862;2,876;3,13;3,354
19/06/06 00:00;2,861;2,876;3,136;3,37
20/06/06 00:00;2,863;2,881;3,143;3,377
21/06/06 00:00;2,863;2,884;3,168;3,416
22/06/06 00:00;2,889;2,885;3,175;3,427
23/06/06 00:00;2,889;2,886;3,182;3,437
26/06/06 00:00;2,89;2,887;3,194;3,458
27/06/06 00:00;2,891;2,901;3,24;3,52
28/06/06 00:00;2,893;2,908;3,241;3,521
29/06/06 00:00;2,855;2,901;3,253;3,518
30/06/06 00:00;2,846;2,897;3,245;3,512
03/07/06 00:00;2,84;2,898;3,239;3,507
04/07/06 00:00;2,832;2,894;3,238;3,506
05/07/06 00:00;2,823;2,889;3,246;3,532
06/07/06 00:00;2,841;2,889;3,255;3,542
07/07/06 00:00;2,842;2,884;3,274;3,559
10/07/06 00:00;2,849;2,895;3,274;3,561
11/07/06 00:00;2,849;2,895;3,274;3,552
12/07/06 00:00;2,851;2,895;3,279;3,564
13/07/06 00:00;2,852;2,916;3,282;3,551
14/07/06 00:00;2,852;2,922;3,279;3,525
17/07/06 00:00;2,852;2,93;3,28;3,511
18/07/06 00:00;2,852;2,934;3,285;3,526
19/07/06 00:00;2,852;2,942;3,297;3,555
20/07/06 00:00;2,851;2,955;3,304;3,551
21/07/06 00:00;2,854;2,963;3,303;3,531
24/07/06 00:00;2,852;2,978;3,31;3,537
25/07/06 00:00;2,849;2,985;3,314;3,525
26/07/06 00:00;2,845;2,992;3,322;3,544
27/07/06 00:00;2,837;3,011;3,32;3,535
28/07/06 00:00;2,818;3,02;3,33;3,551
31/07/06 00:00;2,811;3,03;3,333;3,546
01/08/06 00:00;2,835;3,033;3,335;3,542
02/08/06 00:00;2,854;3,042;3,335;3,534
03/08/06 00:00;2,997;3,064;3,347;3,546
04/08/06 00:00;3,038;3,09;3,381;3,603
07/08/06 00:00;3,088;3,103;3,379;3,589
08/08/06 00:00;3,092;3,104;3,388;3,589
09/08/06 00:00;3,092;3,105;3,393;3,599
10/08/06 00:00;3,092;3,104;3,394;3,588
11/08/06 00:00;3,091;3,105;3,405;3,619
14/08/06 00:00;3,091;3,107;3,418;3,651
15/08/06 00:00;3,091;3,105;3,423;3,657
16/08/06 00:00;3,092;3,105;3,424;3,657
17/08/06 00:00;3,091;3,106;3,427;3,659
18/08/06 00:00;3,091;3,105;3,435;3,675
21/08/06 00:00;3,089;3,106;3,435;3,657
22/08/06 00:00;3,086;3,106;3,436;3,657
23/08/06 00:00;3,082;3,106;3,434;3,608
24/08/06 00:00;3,061;3,099;3,443;3,633
25/08/06 00:00;3,043;3,095;3,433;3,611
28/08/06 00:00;3,042;3,094;3,432;3,605
29/08/06 00:00;3,051;3,094;3,44;3,624
30/08/06 00:00;3,046;3,093;3,438;3,62
31/08/06 00:00;3,062;3,094;3,445;3,625
01/09/06 00:00;3,071;3,096;3,46;3,636
04/09/06 00:00;3,074;3,096;3,47;3,649
05/09/06 00:00;3,08;3,095;3,475;3,661
06/09/06 00:00;3,082;3,096;3,488;3,685
07/09/06 00:00;3,082;3,096;3,502;3,704
08/09/06 00:00;3,079;3,097;3,502;3,703
11/09/06 00:00;3,078;3,102;3,516;3,73
12/09/06 00:00;3,077;3,121;3,537;3,755
13/09/06 00:00;3,077;3,125;3,534;3,746
14/09/06 00:00;3,075;3,14;3,54;3,751
15/09/06 00:00;3,073;3,144;3,543;3,758
18/09/06 00:00;3,074;3,15;3,544;3,756
19/09/06 00:00;3,073;3,172;3,55;3,765
20/09/06 00:00;3,07;3,173;3,548;3,751
21/09/06 00:00;3,062;3,196;3,562;3,763
22/09/06 00:00;3,059;3,201;3,549;3,725
25/09/06 00:00;3,058;3,205;3,532;3,671
26/09/06 00:00;3,06;3,221;3,531;3,676
27/09/06 00:00;3,088;3,242;3,558;3,706
28/09/06 00:00;3,078;3,262;3,569;3,715
29/09/06 00:00;3,083;3,272;3,567;3,716
02/10/06 00:00;3,082;3,291;3,582;3,748
03/10/06 00:00;3,158;3,303;3,582;3,735
04/10/06 00:00;3,228;3,324;3,603;3,757
05/10/06 00:00;3,295;3,336;3,604;3,745
06/10/06 00:00;3,305;3,339;3,601;3,725
09/10/06 00:00;3,332;3,343;3,612;3,762
10/10/06 00:00;3,334;3,345;3,62;3,772
11/10/06 00:00;3,334;3,346;3,627;3,793
12/10/06 00:00;3,334;3,347;3,641;3,812
13/10/06 00:00;3,334;3,347;3,636;3,794
16/10/06 00:00;3,333;3,348;3,643;3,801
17/10/06 00:00;3,334;3,349;3,643;3,796
18/10/06 00:00;3,337;3,35;3,646;3,801
19/10/06 00:00;3,343;3,354;3,647;3,787
20/10/06 00:00;3,349;3,36;3,652;3,795
23/10/06 00:00;3,352;3,364;3,669;3,825
24/10/06 00:00;3,353;3,365;3,674;3,835
25/10/06 00:00;3,362;3,368;3,689;3,855
26/10/06 00:00;3,363;3,378;3,698;3,861
27/10/06 00:00;3,366;3,381;3,704;3,866
30/10/06 00:00;3,368;3,382;3,704;3,856
31/10/06 00:00;3,365;3,383;3,704;3,861
01/11/06 00:00;3,346;3,365;3,696;3,832
02/11/06 00:00;3,359;3,366;3,701;3,828
03/11/06 00:00;3,362;3,37;3,704;3,84
06/11/06 00:00;3,356;3,366;3,721;3,879
07/11/06 00:00;3,352;3,366;3,725;3,881
08/11/06 00:00;3,351;3,365;3,733;3,878
09/11/06 00:00;3,35;3,368;3,748;3,909
10/11/06 00:00;3,354;3,371;3,736;3,877
13/11/06 00:00;3,352;3,379;3,727;3,857
14/11/06 00:00;3,352;3,396;3,736;3,885
15/11/06 00:00;3,348;3,395;3,735;3,875
16/11/06 00:00;3,35;3,404;3,744;3,884
17/11/06 00:00;3,346;3,411;3,745;3,894
20/11/06 00:00;3,345;3,416;3,724;3,851
21/11/06 00:00;3,336;3,443;3,715;3,841
22/11/06 00:00;3,336;3,452;3,725;3,854
23/11/06 00:00;3,336;3,464;3,734;3,87
24/11/06 00:00;3,337;3,474;3,736;3,859
27/11/06 00:00;3,336;3,484;3,732;3,859
28/11/06 00:00;3,336;3,494;3,728;3,845
29/11/06 00:00;3,336;3,548;3,732;3,844
30/11/06 00:00;3,336;3,574;3,742;3,859
01/12/06 00:00;3,335;3,588;3,743;3,851
04/12/06 00:00;3,335;3,594;3,721;3,804
05/12/06 00:00;3,365;3,596;3,732;3,816
06/12/06 00:00;3,402;3,6;3,738;3,832
07/12/06 00:00;3,503;3,625;3,746;3,841
08/12/06 00:00;3,551;3,634;3,767;3,884
11/12/06 00:00;3,591;3,65;3,778;3,897
12/12/06 00:00;3,596;3,653;3,785;3,9
13/12/06 00:00;3,595;3,653;3,782;3,901
14/12/06 00:00;3,6;3,654;3,794;3,924
15/12/06 00:00;3,612;3,655;3,798;3,939
18/12/06 00:00;3,619;3,657;3,798;3,942
19/12/06 00:00;3,626;3,663;3,807;3,962
20/12/06 00:00;3,634;3,663;3,814;3,971
21/12/06 00:00;3,741;3,665;3,826;3,989
22/12/06 00:00;3,749;3,671;3,831;3,991
27/12/06 00:00;3,745;3,672;3,835;4,003
28/12/06 00:00;3,633;3,634;3,851;4,022
29/12/06 00:00;3,624;3,633;3,853;4,028
02/01/07 00:00;3,614;3,629;3,857;4,03
03/01/07 00:00;3,614;3,627;3,86;4,029
04/01/07 00:00;3,613;3,625;3,865;4,03
05/01/07 00:00;3,608;3,625;3,864;4,024
08/01/07 00:00;3,602;3,62;3,874;4,047
09/01/07 00:00;3,592;3,616;3,878;4,051
10/01/07 00:00;3,569;3,612;3,885;4,063
11/01/07 00:00;3,576;3,615;3,904;4,078
12/01/07 00:00;3,578;3,61;3,876;4,052
15/01/07 00:00;3,592;3,61;3,88;4,062
16/01/07 00:00;3,593;3,614;3,883;4,062
17/01/07 00:00;3,594;3,615;3,883;4,058
18/01/07 00:00;3,592;3,612;3,888;4,075
19/01/07 00:00;3,592;3,613;3,888;4,072
22/01/07 00:00;3,592;3,613;3,893;4,08
23/01/07 00:00;3,593;3,613;3,896;4,074
24/01/07 00:00;3,594;3,613;3,906;4,076
25/01/07 00:00;3,595;3,613;3,914;4,079
26/01/07 00:00;3,594;3,614;3,916;4,09
29/01/07 00:00;3,593;3,614;3,92;4,092
30/01/07 00:00;3,592;3,614;3,921;4,096
31/01/07 00:00;3,588;3,613;3,922;4,097
01/02/07 00:00;3,587;3,609;3,923;4,08
02/02/07 00:00;3,586;3,609;3,924;4,089
05/02/07 00:00;3,583;3,607;3,908;4,054
06/02/07 00:00;3,574;3,607;3,913;4,056
07/02/07 00:00;3,567;3,607;3,92;4,065
08/02/07 00:00;3,579;3,606;3,931;4,078
09/02/07 00:00;3,584;3,606;3,941;4,1
12/02/07 00:00;3,584;3,607;3,937;4,093
13/02/07 00:00;3,585;3,611;3,945;4,099
14/02/07 00:00;3,585;3,615;3,945;4,107
15/02/07 00:00;3,586;3,64;3,946;4,101
16/02/07 00:00;3,586;3,65;3,947;4,089
19/02/07 00:00;3,589;3,658;3,953;4,115
20/02/07 00:00;3,592;3,669;3,957;4,122
21/02/07 00:00;3,592;3,679;3,961;4,112
22/02/07 00:00;3,592;3,703;3,971;4,116
23/02/07 00:00;3,591;3,712;3,973;4,123
26/02/07 00:00;3,592;3,732;3,972;4,111
27/02/07 00:00;3,591;3,745;3,973;4,103
28/02/07 00:00;3,587;3,75;3,947;4,058
01/03/07 00:00;3,583;3,771;3,96;4,077
02/03/07 00:00;3,58;3,786;3,954;4,05
05/03/07 00:00;3,576;3,793;3,923;3,995
06/03/07 00:00;3,601;3,803;3,952;4,041
07/03/07 00:00;3,645;3,808;3,96;4,052
08/03/07 00:00;3,753;3,839;3,966;4,065
09/03/07 00:00;3,794;3,846;3,986;4,09
12/03/07 00:00;3,83;3,86;4;4,12
13/03/07 00:00;3,834;3,856;4,001;4,105
14/03/07 00:00;3,835;3,855;3,992;4,086
15/03/07 00:00;3,834;3,856;4,003;4,113
16/03/07 00:00;3,838;3,862;4,004;4,105
19/03/07 00:00;3,838;3,863;4,009;4,126
20/03/07 00:00;3,838;3,863;4,014;4,133
21/03/07 00:00;3,839;3,864;4,01;4,126
22/03/07 00:00;3,857;3,862;4,013;4,122
23/03/07 00:00;3,859;3,863;4,014;4,124
26/03/07 00:00;3,861;3,864;4,023;4,139
27/03/07 00:00;3,862;3,864;4,025;4,154
28/03/07 00:00;3,87;3,865;4,028;4,157
29/03/07 00:00;3,857;3,864;4,036;4,168
30/03/07 00:00;3,857;3,864;4,043;4,177
02/04/07 00:00;3,855;3,864;4,048;4,193
